athlete,year,season,sport,discipline,pos,medal,country,country_code,team
117282,2012,Summer,Shooting,"Air Rifle, 10 metres, Men",1.0,Gold,Romania,ROU,
117285,2012,Summer,Shooting,"Air Rifle, 10 metres, Men",2.0,Silver,Italy,ITA,
117285,2012,Summer,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Men",1.0,Gold,Italy,ITA,
117285,2012,Summer,Shooting,"Small-Bore Rifle, Prone, 50 metres, Men",8.0,,Italy,ITA,
117286,2012,Summer,Shooting,"Air Rifle, 10 metres, Men",33.0,,Czech Republic,CZE,
117286,2012,Summer,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Men",34.0,,Czech Republic,CZE,
117286,2012,Summer,Shooting,"Small-Bore Rifle, Prone, 50 metres, Men",41.0,,Czech Republic,CZE,
117288,2012,Summer,Shooting,"Air Rifle, 10 metres, Men",25.0,,Germany,GER,
117289,2012,Summer,Shooting,"Air Rifle, 10 metres, Men",14.0,,Norway,NOR,
117289,2012,Summer,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Men",22.0,,Norway,NOR,
117292,2012,Summer,Shooting,"Air Rifle, 10 metres, Men",32.0,,Republic of Korea,KOR,
117292,2012,Summer,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Men",9.0,,Republic of Korea,KOR,
117292,2012,Summer,Shooting,"Small-Bore Rifle, Prone, 50 metres, Men",6.0,,Republic of Korea,KOR,
117295,2012,Summer,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Men",41.0,,Great Britain,GBR,
117295,2012,Summer,Shooting,"Small-Bore Rifle, Prone, 50 metres, Men",17.0,,Great Britain,GBR,
117298,2012,Summer,Shooting,"Air Rifle, 10 metres, Men",43.0,,Croatia,CRO,
117300,2012,Summer,Shooting,"Air Rifle, 10 metres, Men",21.0,,Kyrgyzstan,KGZ,
117300,2012,Summer,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Men",40.0,,Kyrgyzstan,KGZ,
117305,2012,Summer,Shooting,"Air Rifle, 10 metres, Men",39.0,,Switzerland,SUI,
117305,2012,Summer,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Men",19.0,,Switzerland,SUI,
117313,2012,Summer,Shooting,"Double Trap, Men",8.0,,Italy,ITA,
117317,2012,Summer,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Men",13.0,,France,FRA,
117317,2012,Summer,Shooting,"Small-Bore Rifle, Prone, 50 metres, Men",22.0,,France,FRA,
117322,2012,Summer,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Men",26.0,,India,IND,
117323,2012,Summer,Shooting,"Small-Bore Rifle, Prone, 50 metres, Men",15.0,,Republic of Korea,KOR,
117326,2012,Summer,Shooting,"Skeet, Men",1.0,Gold,United States,USA,
117330,2012,Summer,Shooting,"Skeet, Men",27.0,,Norway,NOR,
117331,2012,Summer,Shooting,"Skeet, Men",23.0,,Spain,ESP,
117337,2012,Summer,Shooting,"Skeet, Men",2.0,Silver,Denmark,DEN,
117348,2012,Summer,Shooting,"Rapid-Fire Pistol, 25 metres, Men",14.0,,United States,USA,
117349,2012,Summer,Shooting,"Rapid-Fire Pistol, 25 metres, Men",6.0,,Germany,GER,
117349,2012,Summer,Shooting,"Free Pistol, 50 metres, Men",7.0,,Germany,GER,
117350,2012,Summer,Shooting,"Rapid-Fire Pistol, 25 metres, Men",4.0,,Russian Federation,RUS,
117351,2012,Summer,Shooting,"Rapid-Fire Pistol, 25 metres, Men",12.0,,Ukraine,UKR,
117356,2012,Summer,Shooting,"Rapid-Fire Pistol, 25 metres, Men",7.0,,Czech Republic,CZE,
117358,2012,Summer,Shooting,"Rapid-Fire Pistol, 25 metres, Men",9.0,,Czech Republic,CZE,
117359,2012,Summer,Wrestling,"Heavyweight, Greco-Roman, Men",10.0,,Azerbaijan,AZE,
117362,2012,Summer,Taekwondo,"Flyweight, Women",9.0,,Chinese Taipei,TPE,
117366,2012,Summer,Taekwondo,"Flyweight, Women",1.0,Gold,People's Republic of China,CHN,
117368,2012,Summer,Taekwondo,"Flyweight, Women",11.0,,Germany,GER,
117371,2012,Summer,Taekwondo,"Flyweight, Women",11.0,,Papua New Guinea,PNG,
117375,2012,Summer,Taekwondo,"Featherweight, Women",11.0,,New Zealand,NZL,
117381,2012,Summer,Taekwondo,"Featherweight, Women",11.0,,Senegal,SEN,
117382,2012,Summer,Taekwondo,"Featherweight, Women",7.0,,United States,USA,
117391,2012,Summer,Taekwondo,"Welterweight, Women",3.0,Bronze,Germany,GER,
117392,2012,Summer,Taekwondo,"Welterweight, Women",9.0,,Canada,CAN,
117400,2012,Summer,Taekwondo,"Welterweight, Women",5.0,,Australia,AUS,
117403,2012,Summer,Taekwondo,"Heavyweight, Women",11.0,,Tunisia,TUN,
117404,2012,Summer,Taekwondo,"Heavyweight, Women",3.0,Bronze,Mexico,MEX,
117410,2012,Summer,Taekwondo,"Featherweight, Men",3.0,Bronze,Afghanistan,AFG,
117420,2012,Summer,Taekwondo,"Featherweight, Men",11.0,,Peru,PER,
117421,2012,Summer,Taekwondo,"Featherweight, Men",11.0,,Nigeria,NGR,
117423,2012,Summer,Taekwondo,"Welterweight, Men",5.0,,Afghanistan,AFG,
117425,2012,Summer,Taekwondo,"Welterweight, Men",11.0,,Kyrgyzstan,KGZ,
117427,2012,Summer,Taekwondo,"Featherweight, Men",1.0,Gold,Turkey,TUR,
117431,2012,Summer,Taekwondo,"Featherweight, Men",11.0,,Uzbekistan,UZB,
117434,2012,Summer,Taekwondo,"Featherweight, Men",11.0,,New Zealand,NZL,
117439,2012,Summer,Taekwondo,"Welterweight, Men",3.0,Bronze,Italy,ITA,
117441,2012,Summer,Taekwondo,"Welterweight, Men",11.0,,Canada,CAN,
117448,2012,Summer,Taekwondo,"Heavyweight, Men",5.0,,Mali,MLI,
117452,2012,Summer,Taekwondo,"Heavyweight, Men",3.0,Bronze,People's Republic of China,CHN,
117454,2012,Summer,Taekwondo,"Heavyweight, Men",11.0,,Uzbekistan,UZB,
117455,2012,Summer,Taekwondo,"Heavyweight, Men",9.0,,Republic of Korea,KOR,
117457,2012,Summer,Table Tennis,"Team, Women",4.0,,Republic of Korea,KOR,Republic of Korea
117458,2012,Summer,Table Tennis,"Singles, Women",3.0,Bronze,Singapore,SGP,
117458,2012,Summer,Table Tennis,"Team, Women",3.0,Bronze,Singapore,SGP,Singapore
117459,2012,Summer,Table Tennis,"Team, Women",2.0,Silver,Japan,JPN,Japan
117461,2012,Summer,Table Tennis,"Singles, Women",17.0,,Romania,ROU,
117462,2012,Summer,Table Tennis,"Singles, Women",9.0,,Spain,ESP,
117462,2012,Summer,Table Tennis,"Team, Women",9.0,,Spain,ESP,Spain
117463,2012,Summer,Table Tennis,"Singles, Women",9.0,,Romania,ROU,
117464,2012,Summer,Table Tennis,"Singles, Women",17.0,,Austria,AUT,
117464,2012,Summer,Table Tennis,"Team, Women",9.0,,Austria,AUT,Austria
117465,2012,Summer,Table Tennis,"Singles, Women",9.0,,Poland,POL,
117465,2012,Summer,Table Tennis,"Team, Women",9.0,,Poland,POL,Poland
117467,2012,Summer,Table Tennis,"Singles, Women",5.0,,Netherlands,NED,
117467,2012,Summer,Table Tennis,"Team, Women",5.0,,Netherlands,NED,Netherlands
117468,2012,Summer,Table Tennis,"Team, Women",9.0,,Spain,ESP,Spain
117470,2012,Summer,Table Tennis,"Singles, Women",9.0,,Republic of Korea,KOR,
117470,2012,Summer,Table Tennis,"Team, Women",4.0,,Republic of Korea,KOR,Republic of Korea
117471,2012,Summer,Table Tennis,"Singles, Women",5.0,,Singapore,SGP,
117471,2012,Summer,Table Tennis,"Team, Women",3.0,Bronze,Singapore,SGP,Singapore
117472,2012,Summer,Table Tennis,"Singles, Women",9.0,,Germany,GER,
117472,2012,Summer,Table Tennis,"Team, Women",5.0,,Germany,GER,Germany
117473,2012,Summer,Table Tennis,"Singles, Women",9.0,,Netherlands,NED,
117473,2012,Summer,Table Tennis,"Team, Women",5.0,,Netherlands,NED,Netherlands
117474,2012,Summer,Table Tennis,"Singles, Women",17.0,,Poland,POL,
117474,2012,Summer,Table Tennis,"Team, Women",9.0,,Poland,POL,Poland
117484,2012,Summer,Table Tennis,"Singles, Women",49.0,,Czech Republic,CZE,
117487,2012,Summer,Table Tennis,"Singles, Women",49.0,,Turkey,TUR,
117488,2012,Summer,Table Tennis,"Singles, Women",17.0,,Democratic People's Republic of Korea,PRK,
117488,2012,Summer,Table Tennis,"Team, Women",5.0,,Democratic People's Republic of Korea,PRK,Democratic People's Republic of Korea
117489,2012,Summer,Table Tennis,"Singles, Women",33.0,,Ukraine,UKR,
117490,2012,Summer,Table Tennis,"Singles, Women",17.0,,France,FRA,
117492,2012,Summer,Table Tennis,"Singles, Women",17.0,,Ukraine,UKR,
117494,2012,Summer,Table Tennis,"Singles, Women",17.0,,Hungary,HUN,
117495,2012,Summer,Table Tennis,"Singles, Women",33.0,,Canada,CAN,
117501,2012,Summer,Table Tennis,"Singles, Women",49.0,,Mexico,MEX,
117502,2012,Summer,Table Tennis,"Singles, Women",49.0,,Colombia,COL,
117509,2012,Summer,Table Tennis,"Singles, Men",3.0,Bronze,Germany,GER,
117509,2012,Summer,Table Tennis,"Team, Men",3.0,Bronze,Germany,GER,Germany
117511,2012,Summer,Table Tennis,"Singles, Men",9.0,,Japan,JPN,
117511,2012,Summer,Table Tennis,"Team, Men",5.0,,Japan,JPN,Japan
117512,2012,Summer,Table Tennis,"Team, Men",5.0,,Austria,AUT,Austria
117513,2012,Summer,Table Tennis,"Singles, Men",9.0,,Singapore,SGP,
117513,2012,Summer,Table Tennis,"Team, Men",5.0,,Singapore,SGP,Singapore
117516,2012,Summer,Table Tennis,"Singles, Men",33.0,,Singapore,SGP,
117516,2012,Summer,Table Tennis,"Team, Men",5.0,,Singapore,SGP,Singapore
117517,2012,Summer,Table Tennis,"Singles, Men",49.0,,Sweden,SWE,
117517,2012,Summer,Table Tennis,"Team, Men",9.0,,Sweden,SWE,Sweden
117518,2012,Summer,Table Tennis,"Team, Men",9.0,,Sweden,SWE,Sweden
117523,2012,Summer,Table Tennis,"Singles, Men",5.0,,Japan,JPN,
117523,2012,Summer,Table Tennis,"Team, Men",5.0,,Japan,JPN,Japan
117525,2012,Summer,Table Tennis,"Singles, Men",9.0,,Croatia,CRO,
117527,2012,Summer,Table Tennis,"Singles, Men",49.0,,Brazil,BRA,
117527,2012,Summer,Table Tennis,"Team, Men",9.0,,Brazil,BRA,Brazil
117529,2012,Summer,Table Tennis,"Singles, Men",9.0,,Democratic People's Republic of Korea,PRK,
117529,2012,Summer,Table Tennis,"Team, Men",9.0,,Democratic People's Republic of Korea,PRK,Democratic People's Republic of Korea
117530,2012,Summer,Table Tennis,"Team, Men",9.0,,Democratic People's Republic of Korea,PRK,Democratic People's Republic of Korea
117531,2012,Summer,Table Tennis,"Singles, Men",33.0,,Italy,ITA,
117532,2012,Summer,Table Tennis,"Team, Men",9.0,,Egypt,EGY,Egypt
117534,2012,Summer,Table Tennis,"Singles, Men",17.0,,Portugal,POR,
117534,2012,Summer,Table Tennis,"Team, Men",5.0,,Portugal,POR,Portugal
117536,2012,Summer,Table Tennis,"Singles, Men",17.0,,Slovenia,SLO,
117538,2012,Summer,Table Tennis,"Singles, Men",49.0,,Congo,CGO,
117539,2012,Summer,Table Tennis,"Singles, Men",33.0,,Portugal,POR,
117539,2012,Summer,Table Tennis,"Team, Men",5.0,,Portugal,POR,Portugal
117542,2012,Summer,Table Tennis,"Singles, Men",49.0,,Kuwait,KUW,
117545,2012,Summer,Table Tennis,"Team, Men",5.0,,Portugal,POR,Portugal
117547,2012,Summer,Table Tennis,"Singles, Men",49.0,,Paraguay,PAR,
117548,2012,Summer,Tennis,"Singles, Men",33.0,,Russian Federation,RUS,
117550,2012,Summer,Tennis,"Singles, Men",17.0,,Italy,ITA,
117550,2012,Summer,Tennis,"Doubles, Mixed",9.0,,Italy,ITA,Sara Errani
117550,2012,Summer,Tennis,"Doubles, Men",17.0,,Italy,ITA,Daniele Bracciali
117552,2012,Summer,Tennis,"Singles, Men",9.0,,France,FRA,
117554,2012,Summer,Tennis,"Singles, Men",33.0,,Brazil,BRA,
117554,2012,Summer,Tennis,"Doubles, Men",17.0,,Brazil,BRA,André Sá
117562,2012,Summer,Tennis,"Singles, Men",17.0,,Croatia,CRO,
117562,2012,Summer,Tennis,"Doubles, Men",5.0,,Croatia,CRO,Ivan Dodig
117563,2012,Summer,Tennis,"Singles, Men",17.0,,Argentina,ARG,
117565,2012,Summer,Tennis,"Singles, Men",9.0,,Serbia,SRB,
117565,2012,Summer,Tennis,"Doubles, Men",5.0,,Serbia,SRB,Nenad Zimonjić
117566,2012,Summer,Tennis,"Singles, Men",9.0,,Spain,ESP,
117566,2012,Summer,Tennis,"Doubles, Men",4.0,,Spain,ESP,Feliciano López
117567,2012,Summer,Tennis,"Singles, Men",33.0,,Argentina,ARG,
117567,2012,Summer,Tennis,"Doubles, Men",17.0,,Argentina,ARG,Eduardo Schwank
117569,2012,Summer,Tennis,"Singles, Men",9.0,,Belgium,BEL,
117572,2012,Summer,Tennis,"Singles, Men",5.0,,Spain,ESP,
117573,2012,Summer,Tennis,"Singles, Men",5.0,,Japan,JPN,
117573,2012,Summer,Tennis,"Doubles, Men",17.0,,Japan,JPN,Go Soeda
117575,2012,Summer,Tennis,"Singles, Men",4.0,,Serbia,SRB,
117575,2012,Summer,Tennis,"Doubles, Men",17.0,,Serbia,SRB,Viktor Troicki
117576,2012,Summer,Tennis,"Singles, Men",1.0,Gold,Great Britain,GBR,
117576,2012,Summer,Tennis,"Doubles, Mixed",2.0,Silver,Great Britain,GBR,Laura Robson
117576,2012,Summer,Tennis,"Doubles, Men",17.0,,Great Britain,GBR,Jamie Murray
117580,2012,Summer,Tennis,"Singles, Men",33.0,,Switzerland,SUI,
117580,2012,Summer,Tennis,"Doubles, Men",9.0,,Switzerland,SUI,Roger Federer
117581,2012,Summer,Tennis,"Singles, Men",33.0,,Czech Republic,CZE,
117581,2012,Summer,Tennis,"Doubles, Mixed",9.0,,Czech Republic,CZE,Lucie Hradecká
117581,2012,Summer,Tennis,"Doubles, Men",9.0,,Czech Republic,CZE,Tomáš Berdych
117585,2012,Summer,Tennis,"Doubles, Men",5.0,,Brazil,BRA,Bruno Soares
117586,2012,Summer,Tennis,"Doubles, Men",17.0,,Great Britain,GBR,Andy Murray
117594,2012,Summer,Tennis,"Singles, Women",33.0,,Czech Republic,CZE,
117594,2012,Summer,Tennis,"Doubles, Women",17.0,,Czech Republic,CZE,Petra Cetkovská
117597,2012,Summer,Tennis,"Singles, Women",9.0,,Russian Federation,RUS,
117598,2012,Summer,Tennis,"Singles, Women",33.0,,Israel,ISR,
117599,2012,Summer,Tennis,"Singles, Women",33.0,,Romania,ROU,
117599,2012,Summer,Tennis,"Doubles, Women",17.0,,Romania,ROU,Simona Halep
117602,2012,Summer,Tennis,"Singles, Women",33.0,,Poland,POL,
117602,2012,Summer,Tennis,"Doubles, Mixed",9.0,,Poland,POL,Marcin Matkowski
117602,2012,Summer,Tennis,"Doubles, Women",9.0,,Poland,POL,Urszula Radwańska
117604,2012,Summer,Tennis,"Singles, Women",33.0,,Italy,ITA,
117604,2012,Summer,Tennis,"Doubles, Mixed",9.0,,Italy,ITA,Andreas Seppi
117604,2012,Summer,Tennis,"Doubles, Women",5.0,,Italy,ITA,Roberta Vinci
117605,2012,Summer,Tennis,"Singles, Women",17.0,,People's Republic of China,CHN,
117605,2012,Summer,Tennis,"Doubles, Women",5.0,,People's Republic of China,CHN,Zheng Jie
117606,2012,Summer,Tennis,"Singles, Women",17.0,,Spain,ESP,
117608,2012,Summer,Tennis,"Singles, Women",17.0,,France,FRA,
117608,2012,Summer,Tennis,"Doubles, Women",17.0,,France,FRA,Kristina Mladenovic
117609,2012,Summer,Tennis,"Singles, Women",5.0,,Denmark,DEN,
117610,2012,Summer,Tennis,"Singles, Women",33.0,,Sweden,SWE,
117610,2012,Summer,Tennis,"Doubles, Mixed",9.0,,Sweden,SWE,Robert Lindstedt
117611,2012,Summer,Tennis,"Singles, Women",33.0,,Ukraine,UKR,
117613,2012,Summer,Tennis,"Doubles, Mixed",5.0,,India,IND,Leander Paes
117613,2012,Summer,Tennis,"Doubles, Women",17.0,,India,IND,Rushmi Chakravarthi
117614,2012,Summer,Tennis,"Doubles, Women",17.0,,Australia,AUS,Samantha Stosur
117615,2012,Summer,Tennis,"Singles, Women",3.0,Bronze,Belarus,BLR,
117615,2012,Summer,Tennis,"Doubles, Mixed",1.0,Gold,Belarus,BLR,Max Mirny
117616,2012,Summer,Tennis,"Singles, Women",9.0,,Italy,ITA,
117616,2012,Summer,Tennis,"Doubles, Women",9.0,,Italy,ITA,Francesca Schiavone
117619,2012,Summer,Tennis,"Singles, Women",33.0,,New Zealand,NZL,
117622,2012,Summer,Tennis,"Singles, Women",17.0,,Spain,ESP,
117622,2012,Summer,Tennis,"Doubles, Women",9.0,,Spain,ESP,Núria Llagostera
117623,2012,Summer,Tennis,"Doubles, Women",9.0,,Spain,ESP,María Martínez
117624,2012,Summer,Tennis,"Singles, Women",33.0,,Hungary,HUN,
117624,2012,Summer,Tennis,"Doubles, Women",17.0,,Hungary,HUN,Tímea Babos
117625,2012,Summer,Tennis,"Singles, Women",33.0,,Slovakia,SVK,
117625,2012,Summer,Tennis,"Doubles, Women",17.0,,Slovakia,SVK,Daniela Hantuchová
117628,2012,Summer,Tennis,"Singles, Women",17.0,,Bulgaria,BUL,
117633,2012,Summer,Tennis,"Singles, Women",5.0,,Czech Republic,CZE,
117635,2012,Summer,Tennis,"Doubles, Women",17.0,,Poland,POL,Alicja Rosolska
117636,2012,Summer,Tennis,"Doubles, Women",17.0,,Poland,POL,Klaudia Jans-Ignacik
117639,2012,Summer,Tennis,"Doubles, Women",5.0,,Chinese Taipei,TPE,Hsieh Su-Wei
117640,2012,Summer,Tennis,"Doubles, Mixed",9.0,,Russian Federation,RUS,Mikhail Yuzhny
117640,2012,Summer,Tennis,"Doubles, Women",5.0,,Russian Federation,RUS,Yekaterina Makarova
117643,2012,Summer,Artistic Gymnastics ,"Team All-Around, Women",4.0,,People's Republic of China,CHN,People's Republic of China
117643,2012,Summer,Artistic Gymnastics ,"Uneven Bars, Women",2.0,Silver,People's Republic of China,CHN,
117647,2012,Summer,Artistic Gymnastics ,"Individual All-Around, Women",6.0,,People's Republic of China,CHN,
117647,2012,Summer,Artistic Gymnastics ,"Team All-Around, Women",4.0,,People's Republic of China,CHN,People's Republic of China
117647,2012,Summer,Artistic Gymnastics ,"Floor Exercise, Women",,,People's Republic of China,CHN,
117647,2012,Summer,Artistic Gymnastics ,"Uneven Bars, Women",,,People's Republic of China,CHN,
117647,2012,Summer,Artistic Gymnastics ,"Balance Beam, Women",1.0,Gold,People's Republic of China,CHN,
117655,2012,Summer,Artistic Gymnastics ,"Team All-Around, Women",2.0,Silver,Russian Federation,RUS,Russian Federation
117655,2012,Summer,Artistic Gymnastics ,"Floor Exercise, Women",6.0,,Russian Federation,RUS,
117655,2012,Summer,Artistic Gymnastics ,"Balance Beam, Women",5.0,,Russian Federation,RUS,
117661,2012,Summer,Artistic Gymnastics ,"Individual All-Around, Women",5.0,,Romania,ROU,
117661,2012,Summer,Artistic Gymnastics ,"Team All-Around, Women",3.0,Bronze,Romania,ROU,Romania
117661,2012,Summer,Artistic Gymnastics ,"Floor Exercise, Women",8.0,,Romania,ROU,
117661,2012,Summer,Artistic Gymnastics ,"Horse Vault, Women",1.0,Gold,Romania,ROU,
117661,2012,Summer,Artistic Gymnastics ,"Uneven Bars, Women",,,Romania,ROU,
117661,2012,Summer,Artistic Gymnastics ,"Balance Beam, Women",,,Romania,ROU,
117666,2012,Summer,Artistic Gymnastics ,"Team All-Around, Women",,,Australia,AUS,Australia
117666,2012,Summer,Artistic Gymnastics ,"Uneven Bars, Women",,,Australia,AUS,
117666,2012,Summer,Artistic Gymnastics ,"Balance Beam, Women",,,Australia,AUS,
117667,2012,Summer,Artistic Gymnastics ,"Individual All-Around, Women",20.0,,Australia,AUS,
117667,2012,Summer,Artistic Gymnastics ,"Team All-Around, Women",,,Australia,AUS,Australia
117667,2012,Summer,Artistic Gymnastics ,"Floor Exercise, Women",,,Australia,AUS,
117667,2012,Summer,Artistic Gymnastics ,"Uneven Bars, Women",,,Australia,AUS,
117667,2012,Summer,Artistic Gymnastics ,"Balance Beam, Women",,,Australia,AUS,
117668,2012,Summer,Artistic Gymnastics ,"Team All-Around, Women",,,Australia,AUS,Australia
117668,2012,Summer,Artistic Gymnastics ,"Floor Exercise, Women",5.0,,Australia,AUS,
117668,2012,Summer,Artistic Gymnastics ,"Balance Beam, Women",,,Australia,AUS,
117678,2012,Summer,Artistic Gymnastics ,"Individual All-Around, Women",,,Brazil,BRA,
117678,2012,Summer,Artistic Gymnastics ,"Team All-Around, Women",,,Brazil,BRA,Brazil
117678,2012,Summer,Artistic Gymnastics ,"Floor Exercise, Women",,,Brazil,BRA,
117678,2012,Summer,Artistic Gymnastics ,"Uneven Bars, Women",,,Brazil,BRA,
117678,2012,Summer,Artistic Gymnastics ,"Balance Beam, Women",,,Brazil,BRA,
117680,2012,Summer,Artistic Gymnastics ,"Team All-Around, Women",8.0,,Japan,JPN,Japan
117680,2012,Summer,Artistic Gymnastics ,"Uneven Bars, Women",7.0,,Japan,JPN,
117681,2012,Summer,Artistic Gymnastics ,"Team All-Around, Women",8.0,,Japan,JPN,Japan
117681,2012,Summer,Artistic Gymnastics ,"Floor Exercise, Women",,,Japan,JPN,
117681,2012,Summer,Artistic Gymnastics ,"Uneven Bars, Women",,,Japan,JPN,
117681,2012,Summer,Artistic Gymnastics ,"Balance Beam, Women",,,Japan,JPN,
117684,2012,Summer,Artistic Gymnastics ,"Team All-Around, Women",8.0,,Japan,JPN,Japan
117684,2012,Summer,Artistic Gymnastics ,"Floor Exercise, Women",,,Japan,JPN,
117684,2012,Summer,Artistic Gymnastics ,"Balance Beam, Women",,,Japan,JPN,
117687,2012,Summer,Artistic Gymnastics ,"Individual All-Around, Women",24.0,,Great Britain,GBR,
117687,2012,Summer,Artistic Gymnastics ,"Team All-Around, Women",6.0,,Great Britain,GBR,Great Britain
117687,2012,Summer,Artistic Gymnastics ,"Floor Exercise, Women",,,Great Britain,GBR,
117687,2012,Summer,Artistic Gymnastics ,"Uneven Bars, Women",,,Great Britain,GBR,
117687,2012,Summer,Artistic Gymnastics ,"Balance Beam, Women",,,Great Britain,GBR,
117689,2012,Summer,Artistic Gymnastics ,"Team All-Around, Women",6.0,,Great Britain,GBR,Great Britain
117689,2012,Summer,Artistic Gymnastics ,"Balance Beam, Women",,,Great Britain,GBR,
117690,2012,Summer,Artistic Gymnastics ,"Individual All-Around, Women",8.0,,Italy,ITA,
117690,2012,Summer,Artistic Gymnastics ,"Team All-Around, Women",7.0,,Italy,ITA,Italy
117690,2012,Summer,Artistic Gymnastics ,"Floor Exercise, Women",4.0,,Italy,ITA,
117690,2012,Summer,Artistic Gymnastics ,"Uneven Bars, Women",,,Italy,ITA,
117690,2012,Summer,Artistic Gymnastics ,"Balance Beam, Women",,,Italy,ITA,
117704,2012,Summer,Artistic Gymnastics ,"Individual All-Around, Women",,,Belgium,BEL,
117704,2012,Summer,Artistic Gymnastics ,"Floor Exercise, Women",,,Belgium,BEL,
117704,2012,Summer,Artistic Gymnastics ,"Uneven Bars, Women",,,Belgium,BEL,
117704,2012,Summer,Artistic Gymnastics ,"Balance Beam, Women",,,Belgium,BEL,
117705,2012,Summer,Artistic Gymnastics ,"Horse Vault, Women",10.0,,Belarus,BLR,
117705,2012,Summer,Artistic Gymnastics ,"Balance Beam, Women",,,Belarus,BLR,
117710,2012,Summer,Artistic Gymnastics ,"Individual All-Around, Women",,,Croatia,CRO,
117710,2012,Summer,Artistic Gymnastics ,"Floor Exercise, Women",,,Croatia,CRO,
117710,2012,Summer,Artistic Gymnastics ,"Horse Vault, Women",14.0,,Croatia,CRO,
117710,2012,Summer,Artistic Gymnastics ,"Uneven Bars, Women",,,Croatia,CRO,
117710,2012,Summer,Artistic Gymnastics ,"Balance Beam, Women",,,Croatia,CRO,
117711,2012,Summer,Artistic Gymnastics ,"Individual All-Around, Women",,,Czech Republic,CZE,
117711,2012,Summer,Artistic Gymnastics ,"Floor Exercise, Women",,,Czech Republic,CZE,
117711,2012,Summer,Artistic Gymnastics ,"Uneven Bars, Women",,,Czech Republic,CZE,
117711,2012,Summer,Artistic Gymnastics ,"Balance Beam, Women",,,Czech Republic,CZE,
117712,2012,Summer,Artistic Gymnastics ,"Floor Exercise, Women",,,Egypt,EGY,
117712,2012,Summer,Artistic Gymnastics ,"Balance Beam, Women",,,Egypt,EGY,
117714,2012,Summer,Artistic Gymnastics ,"Individual All-Around, Women",,,Hungary,HUN,
117714,2012,Summer,Artistic Gymnastics ,"Floor Exercise, Women",,,Hungary,HUN,
117714,2012,Summer,Artistic Gymnastics ,"Horse Vault, Women",17.0,,Hungary,HUN,
117714,2012,Summer,Artistic Gymnastics ,"Uneven Bars, Women",,,Hungary,HUN,
117714,2012,Summer,Artistic Gymnastics ,"Balance Beam, Women",,,Hungary,HUN,
117718,2012,Summer,Artistic Gymnastics ,"Individual All-Around, Women",19.0,,Poland,POL,
117718,2012,Summer,Artistic Gymnastics ,"Floor Exercise, Women",,,Poland,POL,
117718,2012,Summer,Artistic Gymnastics ,"Uneven Bars, Women",,,Poland,POL,
117718,2012,Summer,Artistic Gymnastics ,"Balance Beam, Women",,,Poland,POL,
117725,2012,Summer,Artistic Gymnastics ,"Individual All-Around, Women",18.0,,Venezuela,VEN,
117725,2012,Summer,Artistic Gymnastics ,"Floor Exercise, Women",,,Venezuela,VEN,
117725,2012,Summer,Artistic Gymnastics ,"Uneven Bars, Women",,,Venezuela,VEN,
117725,2012,Summer,Artistic Gymnastics ,"Balance Beam, Women",,,Venezuela,VEN,
117727,2012,Summer,Sailing,"Two Person Dinghy, Women",7.0,,Australia,AUS,Belinda Stowell
117729,2012,Summer,Sailing,"Three Person Keelboat, Women",8.0,,Netherlands,NED,Netherlands
117730,2012,Summer,Sailing,"Two Person Dinghy, Women",3.0,Bronze,Netherlands,NED,Lisa Westerhof
117739,2012,Summer,Sailing,"Two Person Dinghy, Women",9.0,,United States,USA,Sarah Lihan
117741,2012,Summer,Sailing,"Two Person Dinghy, Women",14.0,,Japan,JPN,Wakako Tabata
117743,2012,Summer,Sailing,"Two Person Dinghy, Women",5.0,,Italy,ITA,Giulia Conti
117746,2012,Summer,Sailing,"Two Person Dinghy, Women",13.0,,Argentina,ARG,María Fernanda Sesto
117749,2012,Summer,Sailing,"Two Person Dinghy, Women",2.0,Silver,Great Britain,GBR,Hannah Mills
117750,2012,Summer,Sailing,"Windsurfer, Women",1.0,Gold,Spain,ESP,
117751,2012,Summer,Sailing,"Windsurfer, Women",7.0,,Great Britain,GBR,
117755,2012,Summer,Sailing,"Windsurfer, Women",2.0,Silver,Finland,FIN,
117756,2012,Summer,Sailing,"Windsurfer, Women",13.0,,Brazil,BRA,
117758,2012,Summer,Sailing,"Windsurfer, Women",18.0,,Hungary,HUN,
117760,2012,Summer,Sailing,"Windsurfer, Women",25.0,,Russian Federation,RUS,
117764,2012,Summer,Sailing,"One Person Dinghy, Women",3.0,Bronze,Belgium,BEL,
117766,2012,Summer,Sailing,"One Person Dinghy, Women",6.0,,Lithuania,LTU,
117767,2012,Summer,Sailing,"Three Person Keelboat, Women",5.0,,United States,USA,United States
117771,2012,Summer,Sailing,"One Person Dinghy, Women",39.0,,Peru,PER,
117773,2012,Summer,Sailing,"One Person Dinghy, Women",16.0,,France,FRA,
